platform,contract_symbol,base_asset,quote_asset,asset_type,market,exchange,ticker,canonical_code,name_en,name_cn,mapper_candidate,underlying_type,status,onboard_date,active,source_url
binance_futures,IBMUSDT,IBM,USDT,stock,US,NYSE,IBM,NYSE:IBM,INTERNATIONAL BUSINESS MACHINES CORP,,1,EQUITY,TRADING,2026-06-03T09:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,INTCUSDT,INTC,USDT,stock,US,NASDAQ,INTC,NASDAQ:INTC,INTEL CORP,,1,EQUITY,TRADING,2026-02-02T14:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,IRENUSDT,IREN,USDT,stock,US,NASDAQ,IREN,NASDAQ:IREN,IREN Ltd,,1,EQUITY,TRADING,2026-06-03T09:20:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,JPMUSDT,JPM,USDT,stock,US,NYSE,JPM,NYSE:JPM,JPMORGAN CHASE & CO,,1,EQUITY,TRADING,2026-05-18T13:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,KLACUSDT,KLAC,USDT,stock,US,NASDAQ,KLAC,NASDAQ:KLAC,KLA CORP,,1,EQUITY,TRADING,2026-06-22T13:35:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,KOUSDT,KO,USDT,stock,US,NYSE,KO,NYSE:KO,COCA COLA CO,,1,EQUITY,TRADING,2026-08-06T09:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,LITEUSDT,LITE,USDT,stock,US,NASDAQ,LITE,NASDAQ:LITE,Lumentum Holdings Inc.,,1,EQUITY,TRADING,2026-05-15T13:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,LLYUSDT,LLY,USDT,stock,US,NYSE,LLY,NYSE:LLY,ELI LILLY & Co,,1,EQUITY,TRADING,2026-06-01T13:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,LRCXUSDT,LRCX,USDT,stock,US,NASDAQ,LRCX,NASDAQ:LRCX,LAM RESEARCH CORP,,1,EQUITY,TRADING,2026-06-22T13:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,METAUSDT,META,USDT,stock,US,NASDAQ,META,NASDAQ:META,"Meta Platforms, Inc.",,1,EQUITY,TRADING,2026-03-26T14:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,MRVLUSDT,MRVL,USDT,stock,US,NASDAQ,MRVL,NASDAQ:MRVL,"Marvell Technology, Inc.",,1,EQUITY,TRADING,2026-05-15T14:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,MSFTUSDT,MSFT,USDT,stock,US,NASDAQ,MSFT,NASDAQ:MSFT,MICROSOFT CORP,,1,EQUITY,TRADING,2026-04-20T13:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,MSTRUSDT,MSTR,USDT,stock,US,NASDAQ,MSTR,NASDAQ:MSTR,Strategy Inc,,1,EQUITY,TRADING,2026-02-09T14:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,MUUSDT,MU,USDT,stock,US,NASDAQ,MU,NASDAQ:MU,MICRON TECHNOLOGY INC,,1,EQUITY,TRADING,2026-04-07T13:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,NBISUSDT,NBIS,USDT,stock,US,NASDAQ,NBIS,NASDAQ:NBIS,Nebius Group N.V.,,1,EQUITY,TRADING,2026-05-26T13:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,NETUSDT,NET,USDT,stock,US,NYSE,NET,NYSE:NET,"Cloudflare, Inc.",,1,EQUITY,TRADING,2026-08-17T13:35:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,NFLXUSDT,NFLX,USDT,stock,US,NASDAQ,NFLX,NASDAQ:NFLX,NETFLIX INC,,1,EQUITY,TRADING,2026-06-09T09:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,NOKUSDT,NOK,USDT,stock,US,NYSE,NOK,NYSE:NOK,NOKIA CORP,,1,EQUITY,TRADING,2026-06-01T13:45:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,NOWUSDT,NOW,USDT,stock,US,NYSE,NOW,NYSE:NOW,"ServiceNow, Inc.",,1,EQUITY,TRADING,2026-06-03T09:10:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,NVDAUSDT,NVDA,USDT,stock,US,NASDAQ,NVDA,NASDAQ:NVDA,NVIDIA CORP,,1,EQUITY,TRADING,2026-03-26T14:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,NVOUSDT,NVO,USDT,stock,US,NYSE,NVO,NYSE:NVO,NOVO NORDISK A S,,1,EQUITY,TRADING,2026-06-01T13:35:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,ONDSUSDT,ONDS,USDT,stock,US,NASDAQ,ONDS,NASDAQ:ONDS,Ondas Inc.,,1,EQUITY,TRADING,2026-06-03T09:25:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,ORCLUSDT,ORCL,USDT,stock,US,NYSE,ORCL,NYSE:ORCL,ORACLE CORP,,1,EQUITY,TRADING,2026-05-15T13:35:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,PANWUSDT,PANW,USDT,stock,US,NASDAQ,PANW,NASDAQ:PANW,Palo Alto Networks Inc,,1,EQUITY,TRADING,2026-07-21T09:10:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,PAYPUSDT,PAYP,USDT,stock,US,NASDAQ,PAYP,NASDAQ:PAYP,PayPay Corp,,1,EQUITY,TRADING,2026-03-23T14:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,PENGUSDT,PENG,USDT,stock,US,NASDAQ,PENG,NASDAQ:PENG,"Penguin Solutions, Inc.",,1,EQUITY,TRADING,2026-07-21T09:15:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,PLTRUSDT,PLTR,USDT,stock,US,NASDAQ,PLTR,NASDAQ:PLTR,Palantir Technologies Inc.,,1,EQUITY,TRADING,2026-02-09T15:10:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,PYPLUSDT,PYPL,USDT,stock,US,NASDAQ,PYPL,NASDAQ:PYPL,"PayPal Holdings, Inc.",,1,EQUITY,TRADING,2026-07-29T09:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,QCOMUSDT,QCOM,USDT,stock,US,NASDAQ,QCOM,NASDAQ:QCOM,QUALCOMM INC/DE,,1,EQUITY,TRADING,2026-05-06T13:35:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,QNTXUSDT,QNTX,USDT,stock,US,NASDAQ,QNT,NASDAQ:QNT,Quantinuum Inc.,Quantinuum,1,EQUITY,TRADING,2026-05-29T08:15:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,RDDTUSDT,RDDT,USDT,stock,US,NYSE,RDDT,NYSE:RDDT,"Reddit, Inc.",,1,EQUITY,TRADING,2026-08-06T09:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,RIVNUSDT,RIVN,USDT,stock,US,NASDAQ,RIVN,NASDAQ:RIVN,"Rivian Automotive, Inc. / DE",,1,EQUITY,TRADING,2026-06-10T09:10:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,RKLBUSDT,RKLB,USDT,stock,US,NASDAQ,RKLB,NASDAQ:RKLB,Rocket Lab Corp,,1,EQUITY,TRADING,2026-05-18T14:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SHAZUSDT,SHAZ,USDT,stock,US,NASDAQ,SHAZ,NASDAQ:SHAZ,SharonAI Holdings Inc.,,1,EQUITY,TRADING,2026-07-21T09:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SHOPUSDT,SHOP,USDT,stock,US,NASDAQ,SHOP,NASDAQ:SHOP,SHOPIFY INC.,,1,EQUITY,TRADING,2026-08-17T13:45:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SKHYUSDT,SKHY,USDT,stock,US,NASDAQ,SKHY,NASDAQ:SKHY,SK hynix Inc.,,1,EQUITY,TRADING,2026-07-10T15:50:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SMCIUSDT,SMCI,USDT,stock,US,NASDAQ,SMCI,NASDAQ:SMCI,"Super Micro Computer, Inc.",,1,EQUITY,TRADING,2026-06-22T13:45:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SNDKUSDT,SNDK,USDT,stock,US,NASDAQ,SNDK,NASDAQ:SNDK,Sandisk Corp,,1,EQUITY,TRADING,2026-04-07T13:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SNOWUSDT,SNOW,USDT,stock,US,NYSE,SNOW,NYSE:SNOW,Snowflake Inc.,,1,EQUITY,TRADING,2026-07-10T08:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SOFIUSDT,SOFI,USDT,stock,US,NASDAQ,SOFI,NASDAQ:SOFI,"SoFi Technologies, Inc.",,1,EQUITY,TRADING,2026-07-21T09:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SONYUSDT,SONY,USDT,stock,US,NYSE,SONY,NYSE:SONY,Sony Group Corp,,1,EQUITY,TRADING,2026-06-22T14:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SPCXUSD1,SPCX,USD1,stock,US,NASDAQ,SPCX,NASDAQ:SPCX,SpaceX,太空探索技术公司,1,EQUITY,TRADING,2026-07-20T09:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SPCXUSDT,SPCX,USDT,stock,US,NASDAQ,SPCX,NASDAQ:SPCX,SpaceX,太空探索技术公司,1,EQUITY,TRADING,2026-05-21T04:45:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,STRCUSDT,STRC,USDT,stock,US,NASDAQ,STRC,NASDAQ:STRC,Strategy Inc,,1,EQUITY,TRADING,2026-07-02T09:15:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,TERUSDT,TER,USDT,stock,US,NASDAQ,TER,NASDAQ:TER,"TERADYNE, INC",,1,EQUITY,TRADING,2026-07-02T09:35:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,TSLAUSDT,TSLA,USDT,stock,US,NASDAQ,TSLA,NASDAQ:TSLA,"Tesla, Inc.",,1,EQUITY,TRADING,2026-01-28T14:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,TSMUSDT,TSM,USDT,stock,US,NYSE,TSM,NYSE:TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,,1,EQUITY,TRADING,2026-04-06T14:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,TTWOUSDT,TTWO,USDT,stock,US,NASDAQ,TTWO,NASDAQ:TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,,1,EQUITY,TRADING,2026-07-02T09:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,TXNUSDT,TXN,USDT,stock,US,NASDAQ,TXN,NASDAQ:TXN,TEXAS INSTRUMENTS INC,,1,EQUITY,TRADING,2026-07-02T09:25:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,UBERUSDT,UBER,USDT,stock,US,NYSE,UBER,NYSE:UBER,"Uber Technologies, Inc",,1,EQUITY,TRADING,2026-05-15T13:45:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,USARUSDT,USAR,USDT,stock,US,NASDAQ,USAR,NASDAQ:USAR,"USA Rare Earth, Inc.",,1,EQUITY,TRADING,2026-05-06T13:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,VRTUSDT,VRT,USDT,stock,US,NYSE,VRT,NYSE:VRT,Vertiv Holdings Co,,1,EQUITY,TRADING,2026-07-10T08:35:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,VSTUSDT,VST,USDT,stock,US,NYSE,VST,NYSE:VST,Vistra Corp.,,1,EQUITY,TRADING,2026-08-17T13:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,VUSDT,V,USDT,stock,US,NYSE,V,NYSE:V,VISA INC.,,1,EQUITY,TRADING,2026-05-18T13:45:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,WDCUSDT,WDC,USDT,stock,US,NASDAQ,WDC,NASDAQ:WDC,WESTERN DIGITAL CORP,,1,EQUITY,TRADING,2026-05-26T13:35:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,WENUSDT,WEN,USDT,stock,US,NASDAQ,WEN,NASDAQ:WEN,Wendy's Co,,1,EQUITY,TRADING,2026-07-09T14:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,WMTUSDT,WMT,USDT,stock,US,NASDAQ,WMT,NASDAQ:WMT,Walmart Inc.,,1,EQUITY,TRADING,2026-05-18T13:35:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,ZMUSDT,ZM,USDT,stock,US,NASDAQ,ZM,NASDAQ:ZM,"Zoom Communications, Inc.",,1,EQUITY,TRADING,2026-06-10T09:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
